Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Ethiopia,ETH,2012,37730000,0,0,1150000,730000,0
Ethiopia,ETH,2013,38390000,0,0,1180000,550000,0
Ethiopia,ETH,2014,39940000,0,0,1200000,560000,0
Ethiopia,ETH,2015,40980000,0,0,1220000,510000,0
Ethiopia,ETH,2016,42600000,0,0,1250000,530000,0
Ethiopia,ETH,2017,43430000,0,0,1270000,560000,0
Ethiopia,ETH,2018,44070000,0,0,1290000,420000,0
Ethiopia,ETH,2019,47900000,0,0,1320000,610000,0
Ethiopia,ETH,2020,50450000,0,0,1340000,780000,0
Europe,,1990,413200000,124380010,900000,13940000,3499999.8,900000
Europe,,1991,391050000,118869990,880000,13610000,3499999.8,930000
Europe,,1992,362860000,114610000,680000,13220000,3499999.8,910000
Europe,,1993,349669980,108990000,770000,13020000,3499999.8,870000
Europe,,1994,337109980,112040000,550000,12870000,3499999.8,850000
Europe,,1995,327760000,110820000,590000,12700000,3499999.8,840000.06
Europe,,1996,326160000,114740000,550000,12550000,8340000,850000
Europe,,1997,320680000,110160000,530000,12510000,3310000,860000
Europe,,1998,313230000,88080000,450000,12570000,6190000,880000
Europe,,1999,307950000,69320000,440000,12510000,4070000.2,960000.06
Europe,,2000,302440000,71660000,460000,12520000,4680000,920000
Europe,,2001,303110000,71880000,470000,12540000,1730000,940000
Europe,,2002,301460000,66350000,460000,12790000,2419999.8,940000
Europe,,2003,299460000,66739996,450000,12740000,4250000,950000.06
Europe,,2004,298000000,68270000,420000,12530000,4180000.2,1010000
Europe,,2005,291770020,66660004,400000,12670000,2160000,990000
Europe,,2006,289410020,57480000,360000,12690000,3249999.8,960000
Europe,,2007,294610000,58220000,350000,12770000,1710000,1010000
Europe,,2008,298160000,46870000,350000,12850000,5960000,930000
Europe,,2009,289029980,37030004,340000,12840000,2590000,890000
Europe,,2010,289620000,26830000,310000,12950000,3199999.8,920000
Europe,,2011,292429980,22920000,310000,12960000,3389999.8,890000
Europe,,2012,291410020,20970000,299999.97,12980000,4200000.5,880000
Europe,,2013,296630000,18960000,310000,12950000,1630000,870000
Europe,,2014,301540000,18320000,290000,12930000,3860000.2,859999.94
Europe,,2015,301460000,18300000,280000,12980000,1760000,840000
Europe,,2016,303589980,18150002,290000,13090000,3850000,860000
Europe,,2017,306910000,18340000,280000,13070000,2539999.8,860000
Europe,,2018,300869980,18500000,299999.97,13070000,3840000,860000
Europe,,2019,304290020,18700000,290000,13060000,3259999.8,860000
Europe,,2020,305370000,18880002,320000,13070000,2000000,860000
European Union (27),,1990,220900000,88490000,320000,8010000,110000,620000
European Union (27),,1991,209540000,83440000,330000,7860000,110000,660000
European Union (27),,1992,197010000,85260000,310000,7700000,110000,670000
European Union (27),,1993,193990000,84410000,310000,7590000,110000,650000
European Union (27),,1994,194020000,88310000,320000,7540000,110000,650000
European Union (27),,1995,191600000,88830000,310000,7500000,110000,620000
European Union (27),,1996,196070000,92400000,320000,7450000,170000,620000
European Union (27),,1997,195730000,87780000,320000,7330000,220000,650000
European Union (27),,1998,195260000,66010004,320000,7440000,310000,630000
European Union (27),,1999,194330000,56290000,300000,7470000,140000,720000
European Union (27),,2000,190310000,57930000,290000,7500000,200000,670000
European Union (27),,2001,188660000,58680000,290000,7470000,20000,690000
European Union (27),,2002,187610000,53970000,290000,7670000,40000,670000
European Union (27),,2003,187100000,54450000,250000,7660000,140000,690000
European Union (27),,2004,188360000,54950000,250000,7420000,30000,700000
European Union (27),,2005,183390000,53310000,250000,7480000,120000,670000
European Union (27),,2006,181510000,44980000,259999.98,7510000,60000,670000
European Union (27),,2007,185760000,44620000,240000,7500000,100000,670000
European Union (27),,2008,182290000,34630000,240000,7530000,30000,630000
European Union (27),,2009,176900000,26650000,230000,7530000,40000,590000
European Union (27),,2010,179810000,15630000,240000,7620000,30000,590000
European Union (27),,2011,177640000,11820000,240000,7600000,60000,550000
European Union (27),,2012,178260000,10420000,230000,7530000,90000,550000
European Union (27),,2013,181540000,8350000.5,240000,7550000,30000,550000
European Union (27),,2014,184270000,7790000,230000,7510000,50000,560000
European Union (27),,2015,185920000,7450000,230000,7530000,30000,550000
European Union (27),,2016,185040000,6940000,230000,7540000,100000,560000
European Union (27),,2017,186640000,7010000,230000,7540000,390000,560000
European Union (27),,2018,181280000,7070000,240000,7530000,30000,560000
European Union (27),,2019,181530000,7140000,240000,7530000,60000,560000
European Union (27),,2020,180080000,7210000,250000,7530000,90000,560000
Fiji,FJI,1990,320000,0,0,10000,0,0
Fiji,FJI,1991,310000,0,0,10000,0,0
Fiji,FJI,1992,310000,0,0,10000,0,0
Fiji,FJI,1993,340000,0,0,10000,0,0
Fiji,FJI,1994,350000,0,0,10000,0,0
Fiji,FJI,1995,370000,0,0,10000,0,0
Fiji,FJI,1996,370000,0,0,10000,0,0
Fiji,FJI,1997,370000,0,0,10000,0,0
Fiji,FJI,1998,360000,0,0,10000,0,0
Fiji,FJI,1999,340000,0,0,10000,0,0
Fiji,FJI,2000,320000,0,0,10000,0,0
Fiji,FJI,2001,340000,0,0,10000,0,0
Fiji,FJI,2002,350000,0,0,10000,0,0
Fiji,FJI,2003,300000,0,0,10000,10000,0
Fiji,FJI,2004,340000,0,0,10000,0,0
Fiji,FJI,2005,330000,0,0,10000,0,0
Fiji,FJI,2006,310000,0,0,10000,0,0
Fiji,FJI,2007,320000,0,0,10000,0,0
Fiji,FJI,2008,330000,0,0,10000,0,0
Fiji,FJI,2009,310000,0,0,10000,20000,0
Fiji,FJI,2010,310000,0,0,10000,0,0
Fiji,FJI,2011,310000,0,0,10000,0,0
Fiji,FJI,2012,310000,0,0,10000,0,0
Fiji,FJI,2013,320000,0,0,10000,0,0
Fiji,FJI,2014,140000,0,0,10000,10000,0
Fiji,FJI,2015,160000,0,0,10000,10000,0
Fiji,FJI,2016,150000,0,0,10000,0,0
Fiji,FJI,2017,170000,0,0,10000,0,0
Fiji,FJI,2018,160000,0,0,10000,0,0
Fiji,FJI,2019,190000,0,0,10000,0,0
Fiji,FJI,2020,180000,0,0,10000,0,0
Finland,FIN,1990,4850000,1660000,10000,100000,0,0
Finland,FIN,1991,4510000,1450000,10000,100000,0,0
Finland,FIN,1992,4470000,1320000,10000,100000,0,0
Finland,FIN,1993,4490000,1370000,10000,100000,0,0
Finland,FIN,1994,4560000,1440000,10000,100000,0,0
Finland,FIN,1995,4520000,1470000,10000,100000,0,0
Finland,FIN,1996,4480000,1470000,10000,100000,0,0
Finland,FIN,1997,4520000,1450000,10000,110000,0,0
Finland,FIN,1998,4450000,1390000,10000,110000,0,0
Finland,FIN,1999,4510000,1360000,10000,110000,0,0
Finland,FIN,2000,4590000,1370000,10000,110000,0,0
Finland,FIN,2001,4550000,1290000,10000,120000,0,0
Finland,FIN,2002,4560000,1330000,10000,110000,0,0
Finland,FIN,2003,4560000,1400000,20000,120000,0,0
Finland,FIN,2004,4560000,1480000,10000,120000,0,0
Finland,FIN,2005,4570000,1610000,10000,129999.99,0,0
Finland,FIN,2006,4540000,1430000,10000,129999.99,0,0
Finland,FIN,2007,4560000,1460000,10000,140000,0,0
Finland,FIN,2008,4670000,1560000,10000,140000,0,0
Finland,FIN,2009,4510000,790000,10000,129999.99,0,0
Finland,FIN,2010,4580000,190000,10000,129999.99,0,0
Finland,FIN,2011,4530000,160000,10000,129999.99,0,0
Finland,FIN,2012,4540000,190000,10000,129999.99,0,0
Finland,FIN,2013,4570000,240000,20000,129999.99,0,0
Finland,FIN,2014,4640000,230000,10000,140000,0,0
Finland,FIN,2015,4590000,280000,10000,140000,0,0
Finland,FIN,2016,4580000,240000,10000,140000,0,0
Finland,FIN,2017,4580000,240000,10000,140000,0,0
Finland,FIN,2018,4600000,240000,10000,140000,0,0
Finland,FIN,2019,4770000,240000,10000,140000,0,0
Finland,FIN,2020,4710000,240000,10000,140000,0,0
France,FRA,1990,36730000,20670000,30000,790000,10000,120000
France,FRA,1991,37180000,20470000,30000,810000,10000,120000
France,FRA,1992,34310000,21280000,30000,800000,10000,120000
France,FRA,1993,34280000,21640000,30000,800000,10000,120000
France,FRA,1994,34770000,22010000,30000,800000,10000,120000
France,FRA,1995,35350000,22170000,30000,820000,10000,120000
France,FRA,1996,36720000,23020000,30000,830000,10000,120000
France,FRA,1997,36510000,22620000,30000,820000,10000,120000
France,FRA,1998,36630000,15190000,30000,820000,10000,120000
France,FRA,1999,36820000,10330000,40000,840000,10000,110000
France,FRA,2000,35910000,9100000,40000,850000,10000,120000
France,FRA,2001,36030000,9750000,40000,860000,10000,120000
France,FRA,2002,34990000,8350000.5,40000,850000,10000,120000
France,FRA,2003,34720000,8480000,40000,840000,30000,120000
France,FRA,2004,35030000,5670000,40000,830000,10000,120000
France,FRA,2005,33790000,5690000,40000,830000,20000,129999.99
France,FRA,2006,33570000,5140000,40000,860000,0,129999.99
France,FRA,2007,34780000,4920000,40000,840000,0,129999.99
France,FRA,2008,33570000,4200000,40000,850000,10000,120000
France,FRA,2009,32150002,3410000,40000,880000,10000,110000
France,FRA,2010,32750000,1640000,40000,930000,10000,100000
France,FRA,2011,31670000,900000,40000,880000,0,80000
France,FRA,2012,32340000,680000,40000,900000,30000,70000
France,FRA,2013,33240002,730000,40000,900000,0,50000
France,FRA,2014,33500000,850000,40000,860000,10000,60000
France,FRA,2015,34180000,720000,40000,860000,0,50000
France,FRA,2016,32610000,750000,40000,860000,0,50000
France,FRA,2017,34230000,780000,30000,870000,40000,50000
France,FRA,2018,32689998,800000,40000,870000,0,50000
France,FRA,2019,31950000,830000,40000,870000,30000,50000
France,FRA,2020,31210000,860000,40000,870000,10000,50000
Gabon,GAB,1990,210000,0,0,20000,20000,0
Gabon,GAB,1991,220000,0,0,20000,20000,0
Gabon,GAB,1992,230000,0,0,20000,20000,0
Gabon,GAB,1993,230000,0,0,20000,20000,0
Gabon,GAB,1994,230000,0,0,20000,20000,0
Gabon,GAB,1995,220000,0,0,20000,20000,0
Gabon,GAB,1996,170000,0,0,20000,20000,0
Gabon,GAB,1997,190000,0,0,20000,10000,0
Gabon,GAB,1998,190000,0,0,20000,10000,0
Gabon,GAB,1999,200000,0,0,30000,10000,0
Gabon,GAB,2000,180000,0,0,30000,10000,20000
Gabon,GAB,2001,180000,0,0,30000,0,20000
Gabon,GAB,2002,200000,0,0,30000,10000,20000
Gabon,GAB,2003,220000,0,0,30000,20000,20000
Gabon,GAB,2004,270000,0,0,30000,60000,20000
Gabon,GAB,2005,230000,0,0,30000,30000,20000
Gabon,GAB,2006,270000,0,0,30000,30000,20000
Gabon,GAB,2007,259999.98,0,0,30000,20000,20000
Gabon,GAB,2008,300000,0,0,30000,30000,20000
Gabon,GAB,2009,240000,0,0,30000,20000,20000
Gabon,GAB,2010,250000,0,0,30000,20000,20000
Gabon,GAB,2011,290000,0,0,40000,40000,20000
Gabon,GAB,2012,290000,0,0,40000,20000,20000
Gabon,GAB,2013,300000,0,0,40000,30000,20000
Gabon,GAB,2014,259999.98,0,0,40000,10000,20000
Gabon,GAB,2015,290000,0,0,40000,30000,20000
Gabon,GAB,2016,300000,0,0,40000,30000,20000
Gabon,GAB,2017,340000,0,0,40000,30000,20000
Gabon,GAB,2018,280000,0,0,40000,20000,20000
Gabon,GAB,2019,330000,0,0,40000,30000,20000
Gabon,GAB,2020,270000,0,0,40000,20000,20000
Gambia,GMB,1990,270000,0,0,0,60000,0
Gambia,GMB,1991,280000,0,0,0,60000,0
Gambia,GMB,1992,280000,0,0,0,60000,0
Gambia,GMB,1993,280000,0,0,0,60000,0
Gambia,GMB,1994,280000,0,0,0,60000,0
Gambia,GMB,1995,280000,0,0,0,60000,0
Gambia,GMB,1996,300000,0,0,0,40000,0
Gambia,GMB,1997,290000,0,0,0,50000,0
Gambia,GMB,1998,310000,0,0,0,40000,0
Gambia,GMB,1999,280000,0,0,0,110000,0
Gambia,GMB,2000,310000,0,0,0,80000,0
Gambia,GMB,2001,270000,0,0,0,0,0
Gambia,GMB,2002,259999.98,0,0,0,0,0
Gambia,GMB,2003,300000,0,0,0,0,0
Gambia,GMB,2004,320000,0,0,0,0,0
Gambia,GMB,2005,330000,0,0,0,0,0
Gambia,GMB,2006,350000,0,0,0,0,0
Gambia,GMB,2007,350000,0,0,0,0,0
Gambia,GMB,2008,350000,0,0,0,0,0
Gambia,GMB,2009,370000,0,0,0,0,0
Gambia,GMB,2010,380000,0,0,0,0,0
Gambia,GMB,2011,350000,0,0,0,0,0
Gambia,GMB,2012,310000,0,0,0,0,0
Gambia,GMB,2013,320000,0,0,0,0,0
Gambia,GMB,2014,340000,0,0,0,0,0
Gambia,GMB,2015,340000,0,0,0,0,0
Gambia,GMB,2016,340000,0,0,0,0,0
Gambia,GMB,2017,340000,0,0,0,0,0
Gambia,GMB,2018,350000,0,0,0,0,0
Gambia,GMB,2019,340000,0,0,0,0,0
Gambia,GMB,2020,360000,0,0,0,0,0
Georgia,GEO,1990,1580000,660000,0,70000,0,0
Georgia,GEO,1991,1490000,570000,0,70000,0,0
Georgia,GEO,1992,1390000,470000,0,70000,0,0
Georgia,GEO,1993,1190000,380000,0,70000,0,0
Georgia,GEO,1994,1010000,290000,0,70000,0,0
Georgia,GEO,1995,1000000,200000,0,70000,0,0
Georgia,GEO,1996,1039999.94,250000,0,70000,0,0
Georgia,GEO,1997,1090000,300000,0,80000,0,0
Georgia,GEO,1998,1090000,350000,0,80000,0,0
Georgia,GEO,1999,1190000,400000,0,80000,0,0
Georgia,GEO,2000,1220000,460000,0,80000,0,0
Georgia,GEO,2001,1160000,300000,0,80000,0,0
Georgia,GEO,2002,1160000,300000,0,80000,0,0
Georgia,GEO,2003,1130000,300000,0,80000,0,0
Georgia,GEO,2004,1130000,460000,0,90000,0,0
Georgia,GEO,2005,1210000,540000,0,90000,0,0
Georgia,GEO,2006,1090000,620000,0,80000,0,0
Georgia,GEO,2007,1000000,660000,0,80000,0,0
Georgia,GEO,2008,930000,700000,0,80000,0,0
Georgia,GEO,2009,920000,740000,0,80000,0,0
Georgia,GEO,2010,930000,790000,0,70000,10000,0
Georgia,GEO,2011,930000,820000,0,70000,0,0
Georgia,GEO,2012,1020000,860000,0,70000,0,0
Georgia,GEO,2013,1090000,890000,0,70000,0,0
Georgia,GEO,2014,1080000,930000,0,70000,0,0
Georgia,GEO,2015,930000,970000,0,70000,0,0
Georgia,GEO,2016,950000,970000,0,70000,0,0
Georgia,GEO,2017,890000,970000,0,70000,0,0
Georgia,GEO,2018,860000,970000,0,70000,0,0
Georgia,GEO,2019,830000,980000,0,70000,20000,0
Georgia,GEO,2020,1020000,980000,0,70000,10000,0
Germany,DEU,1990,36130000,23370000,50000,1420000,0,0
Germany,DEU,1991,34610000,24030000,60000,1310000,0,0
Germany,DEU,1992,32410000,26490000,60000,1220000,0,0
Germany,DEU,1993,31580000,24400000,50000,1100000,0,0
Germany,DEU,1994,32529998,27100000,50000,1050000,0,0
Germany,DEU,1995,32570000,25210000,60000,1000000,0,0
Germany,DEU,1996,32500000,26430000,80000,960000,0,0
Germany,DEU,1997,32810002,23770000,80000,820000,0,0
Germany,DEU,1998,33150002,10900000,70000,800000,0,0
Germany,DEU,1999,33720000,6810000,60000,740000,0,0
Germany,DEU,2000,32470002,6480000,60000,710000,0,0
Germany,DEU,2001,32270000,8359999.5,60000,680000,0,0
Germany,DEU,2002,31700000,8780000,60000,690000,0,0
Germany,DEU,2003,31430000,8820000,10000,660000,0,0
Germany,DEU,2004,31450000,10150000,10000,620000,0,0
Germany,DEU,2005,31200000,8630000,10000,630000,0,0
Germany,DEU,2006,29690000,8460000,10000,550000,0,0
Germany,DEU,2007,30860000,10970000,10000,550000,0,0
Germany,DEU,2008,30000000,9620000,10000,540000,0,0
Germany,DEU,2009,30060000,9970000,10000,550000,0,0
Germany,DEU,2010,30910000,1870000,10000,540000,0,0
Germany,DEU,2011,29820000,1480000,10000,550000,0,0
Germany,DEU,2012,30070000,1200000,10000,540000,0,0
Germany,DEU,2013,30610000,1230000,10000,519999.97,0,0
Germany,DEU,2014,31700000,1140000,10000,530000,0,0
Germany,DEU,2015,30820000,1160000,10000,530000,0,0
Germany,DEU,2016,30190000,1090000,10000,530000,0,0
Germany,DEU,2017,29120000,1120000,10000,530000,0,0
Germany,DEU,2018,27410000,1150000,20000,530000,0,0
Germany,DEU,2019,27750000,1180000,20000,530000,0,0
Germany,DEU,2020,26830000,1210000,20000,530000,0,0
Ghana,GHA,1990,3170000,0,0,100000,60000,0
Ghana,GHA,1991,3240000,0,0,100000,60000,0
Ghana,GHA,1992,3210000,0,0,100000,60000,0
Ghana,GHA,1993,3230000,0,0,110000,60000,0
Ghana,GHA,1994,3230000,0,0,110000,60000,0
Ghana,GHA,1995,3230000,0,0,120000,60000,0
Ghana,GHA,1996,3500000,0,0,120000,40000,0
Ghana,GHA,1997,3550000,0,0,120000,140000,0
Ghana,GHA,1998,4120000,0,0,129999.99,370000,0
Ghana,GHA,1999,3510000,0,0,140000,210000,0
Ghana,GHA,2000,4130000,0,0,129999.99,230000,0
Ghana,GHA,2001,3520000,0,0,140000,10000,0
Ghana,GHA,2002,3440000,0,0,150000,10000,0
Ghana,GHA,2003,3800000,0,0,150000,10000,0
Ghana,GHA,2004,3330000,0,0,150000,10000,0
Ghana,GHA,2005,4290000,0,0,160000,20000,0
Ghana,GHA,2006,4150000,0,0,160000,40000,0
Ghana,GHA,2007,3890000,0,0,170000,40000,0
Ghana,GHA,2008,3920000,0,0,180000,10000,0
Ghana,GHA,2009,3750000,0,0,190000,0,0
Ghana,GHA,2010,3980000,0,0,190000,0,0
Ghana,GHA,2011,4370000,0,0,200000,10000,0
Ghana,GHA,2012,4220000,0,0,200000,10000,0
Ghana,GHA,2013,4560000,0,0,210000,10000,0
Ghana,GHA,2014,4430000,0,0,220000,0,0
Ghana,GHA,2015,4670000,0,0,220000,10000,0
Ghana,GHA,2016,4700000,0,0,230000,50000,0
Ghana,GHA,2017,5020000,0,0,230000,20000,0
Ghana,GHA,2018,4850000,0,0,240000,20000,0
Ghana,GHA,2019,4950000,0,0,240000,50000,0
Ghana,GHA,2020,5810000,0,0,250000,150000,0
Greece,GRC,1990,5460000,1200000,10000,280000,10000,0
Greece,GRC,1991,5400000,1010000,10000,280000,10000,0
Greece,GRC,1992,5220000,1060000,10000,290000,10000,0
Greece,GRC,1993,4810000,1010000,10000,290000,10000,0
Greece,GRC,1994,4940000,990000,10000,290000,10000,0
Greece,GRC,1995,4740000,980000,10000,300000,10000,0
Greece,GRC,1996,4910000,1100000,10000,300000,10000,0
Greece,GRC,1997,4710000,990000,10000,300000,10000,0
Greece,GRC,1998,4620000,840000,10000,310000,90000,0
Greece,GRC,1999,4600000,870000,10000,320000,10000,0
Greece,GRC,2000,4620000,880000,10000,320000,20000,0
Greece,GRC,2001,4440000,770000,10000,320000,0,0
Greece,GRC,2002,4390000,740000,10000,310000,0,0
Greece,GRC,2003,4320000,700000,10000,320000,0,0
Greece,GRC,2004,4410000,670000,10000,320000,0,0
Greece,GRC,2005,4179999.8,670000,10000,320000,0,0
Greece,GRC,2006,4060000,570000,10000,330000,0,0
Greece,GRC,2007,4280000,570000,10000,340000,40000,0
Greece,GRC,2008,4060000,550000,10000,330000,0,0
Greece,GRC,2009,3850000,500000,10000,320000,0,0
Greece,GRC,2010,4070000.2,560000,0,330000,0,0
Greece,GRC,2011,3850000,600000,10000,340000,10000,0
Greece,GRC,2012,3790000,440000,10000,340000,0,0
Greece,GRC,2013,3820000,160000,0,340000,0,0
Greece,GRC,2014,3680000,170000,0,340000,0,0
Greece,GRC,2015,3520000,160000,0,340000,0,0
Greece,GRC,2016,3530000,160000,0,350000,10000,0
Greece,GRC,2017,3580000,160000,0,340000,10000,0
Greece,GRC,2018,3390000,160000,0,340000,0,0
Greece,GRC,2019,3440000,160000,0,340000,10000,0
Greece,GRC,2020,3510000,160000,10000,340000,0,0
Grenada,GRD,1990,10000,0,0,0,0,0
Grenada,GRD,1991,10000,0,0,0,0,0
Grenada,GRD,1992,10000,0,0,0,0,0
Grenada,GRD,1993,10000,0,0,0,0,0
Grenada,GRD,1994,10000,0,0,0,0,0
Grenada,GRD,1995,10000,0,0,0,0,0
Grenada,GRD,1996,10000,0,0,0,0,0
Grenada,GRD,1997,10000,0,0,0,0,0
Grenada,GRD,1998,10000,0,0,0,0,0
Grenada,GRD,1999,10000,0,0,0,0,0
Grenada,GRD,2000,10000,0,0,0,0,0
Grenada,GRD,2001,10000,0,0,0,0,0
Grenada,GRD,2002,10000,0,0,0,0,0
Grenada,GRD,2003,10000,0,0,0,0,0
Grenada,GRD,2004,10000,0,0,0,0,0
Grenada,GRD,2005,10000,0,0,0,0,0
Grenada,GRD,2006,10000,0,0,0,0,0
Grenada,GRD,2007,10000,0,0,0,0,0
Grenada,GRD,2008,10000,0,0,0,0,0
Grenada,GRD,2009,10000,0,0,0,0,0
Grenada,GRD,2010,10000,0,0,0,0,0
Grenada,GRD,2011,10000,0,0,0,0,0
Grenada,GRD,2012,10000,0,0,0,0,0
Grenada,GRD,2013,10000,0,0,0,0,0
Grenada,GRD,2014,10000,0,0,0,0,0
Grenada,GRD,2015,10000,0,0,0,0,0
Grenada,GRD,2016,10000,0,0,0,0,0
Grenada,GRD,2017,10000,0,0,0,0,0
Grenada,GRD,2018,10000,0,0,0,0,0
Grenada,GRD,2019,10000,0,0,0,0,0
Grenada,GRD,2020,10000,0,0,0,0,0
Guatemala,GTM,1990,1950000,0,0,240000,190000,0
Guatemala,GTM,1991,2089999.9,0,0,240000,190000,0
Guatemala,GTM,1992,2200000,0,0,240000,190000,0
Guatemala,GTM,1993,2330000,0,0,250000,190000,0
Guatemala,GTM,1994,2320000,0,0,250000,190000,0
Guatemala,GTM,1995,2350000,0,0,250000,190000,0
Guatemala,GTM,1996,2300000,0,0,250000,240000,0
Guatemala,GTM,1997,2360000,0,0,259999.98,170000,0
Guatemala,GTM,1998,2300000,0,0,259999.98,670000,0
Guatemala,GTM,1999,2480000,0,0,259999.98,180000,0
Guatemala,GTM,2000,2520000,0,0,259999.98,430000,0
Guatemala,GTM,2001,2590000,0,0,270000,10000,0
Guatemala,GTM,2002,2570000,0,0,270000,70000,0
Guatemala,GTM,2003,2840000,0,0,280000,1010000,0
Guatemala,GTM,2004,2900000,0,0,280000,20000,0
Guatemala,GTM,2005,3090000,0,0,290000,540000,0
Guatemala,GTM,2006,3060000,0,0,290000,70000,0
Guatemala,GTM,2007,3160000,0,0,300000,190000,0
Guatemala,GTM,2008,2880000,0,0,300000,80000,0
Guatemala,GTM,2009,3210000,0,0,300000,259999.98,0
Guatemala,GTM,2010,3390000,0,0,310000,70000,0
Guatemala,GTM,2011,3610000,0,0,310000,50000,0
Guatemala,GTM,2012,3680000,0,0,320000,40000,0
Guatemala,GTM,2013,3710000,0,0,320000,129999.99,0
Guatemala,GTM,2014,3640000,0,0,330000,10000,0
Guatemala,GTM,2015,3810000,0,0,330000,90000,0
Guatemala,GTM,2016,3820000,0,0,340000,129999.99,0
Guatemala,GTM,2017,3880000,0,0,340000,110000,0
Guatemala,GTM,2018,3890000,0,0,350000,20000,0
Guatemala,GTM,2019,3920000,0,0,350000,80000,0
Guatemala,GTM,2020,4230000,0,0,350000,180000,0
Guinea,GIN,1990,2440000,0,0,60000,100000,0
Guinea,GIN,1991,2510000,0,0,60000,100000,0
Guinea,GIN,1992,2580000,0,0,70000,100000,0
Guinea,GIN,1993,2660000,0,0,70000,100000,0
Guinea,GIN,1994,2770000,0,0,70000,100000,0
Guinea,GIN,1995,2870000,0,0,80000,100000,0
Guinea,GIN,1996,2470000,0,0,80000,50000,0
Guinea,GIN,1997,2500000,0,0,80000,90000,0
Guinea,GIN,1998,2890000,0,0,80000,200000,0
Guinea,GIN,1999,2630000,0,0,80000,150000,0
Guinea,GIN,2000,2840000,0,0,80000,90000,0
Guinea,GIN,2001,3320000,0,0,90000,30000,0
Guinea,GIN,2002,3790000,0,0,90000,50000,0
Guinea,GIN,2003,3720000,0,0,90000,110000,0
Guinea,GIN,2004,3600000,0,0,90000,110000,0
Guinea,GIN,2005,4210000,0,0,90000,129999.99,0
Guinea,GIN,2006,4179999.8,0,0,100000,150000,0
Guinea,GIN,2007,4220000,0,0,100000,120000,0
Guinea,GIN,2008,4390000,0,0,100000,140000,0
Guinea,GIN,2009,4380000,0,0,110000,110000,0
Guinea,GIN,2010,4450000,0,0,110000,90000,0
Guinea,GIN,2011,4810000,0,0,120000,120000,0
Guinea,GIN,2012,5330000,0,0,120000,150000,0
Guinea,GIN,2013,5320000,0,0,120000,129999.99,0
Guinea,GIN,2014,5350000,0,0,120000,129999.99,0
Guinea,GIN,2015,5270000,0,0,129999.99,190000,0
Guinea,GIN,2016,6470000,0,0,129999.99,100000,0
Guinea,GIN,2017,6180000,0,0,140000,50000,0
Guinea,GIN,2018,5850000,0,0,140000,30000,0
Guinea,GIN,2019,6350000,0,0,140000,50000,0
Guinea,GIN,2020,6680000,0,0,150000,50000,0
Guinea-Bissau,GNB,1990,490000,0,0,10000,170000,0
Guinea-Bissau,GNB,1991,490000,0,0,10000,170000,0
Guinea-Bissau,GNB,1992,500000,0,0,10000,170000,0
Guinea-Bissau,GNB,1993,510000,0,0,10000,170000,0
Guinea-Bissau,GNB,1994,519999.97,0,0,10000,170000,0
Guinea-Bissau,GNB,1995,530000,0,0,10000,170000,0
Guinea-Bissau,GNB,1996,490000,0,0,10000,0,0
Guinea-Bissau,GNB,1997,480000,0,0,10000,10000,0
Guinea-Bissau,GNB,1998,470000,0,0,10000,80000,0
Guinea-Bissau,GNB,1999,519999.97,0,0,10000,140000,0
Guinea-Bissau,GNB,2000,510000,0,0,10000,70000,0
Guinea-Bissau,GNB,2001,670000,0,0,10000,90000,0
Guinea-Bissau,GNB,2002,690000,0,0,10000,160000,0
Guinea-Bissau,GNB,2003,690000,0,0,10000,190000,0
Guinea-Bissau,GNB,2004,640000,0,0,10000,250000,0
Guinea-Bissau,GNB,2005,590000,0,0,10000,250000,0
Guinea-Bissau,GNB,2006,670000,0,0,10000,330000,0
Guinea-Bissau,GNB,2007,660000,0,0,10000,310000,0
Guinea-Bissau,GNB,2008,600000,0,0,10000,210000,0
Guinea-Bissau,GNB,2009,650000,0,0,10000,170000,0
Guinea-Bissau,GNB,2010,680000,0,0,10000,200000,0
Guinea-Bissau,GNB,2011,680000,0,0,10000,150000,0
Guinea-Bissau,GNB,2012,740000,0,0,10000,310000,0
Guinea-Bissau,GNB,2013,690000,0,0,10000,180000,0
Guinea-Bissau,GNB,2014,720000,0,0,10000,240000,0
Guinea-Bissau,GNB,2015,750000,0,0,10000,320000,0
Guinea-Bissau,GNB,2016,710000,0,0,20000,160000,0
Guinea-Bissau,GNB,2017,720000,0,0,20000,110000,0
Guinea-Bissau,GNB,2018,750000,0,0,20000,100000,0
Guinea-Bissau,GNB,2019,750000,0,0,20000,110000,0
Guinea-Bissau,GNB,2020,750000,0,0,20000,120000,0
Guyana,GUY,1990,259999.98,0,0,10000,10000,0
Guyana,GUY,1991,310000,0,0,10000,10000,0
Guyana,GUY,1992,300000,0,0,10000,10000,0
Guyana,GUY,1993,340000,0,0,10000,10000,0
Guyana,GUY,1994,320000,0,0,10000,10000,0
Guyana,GUY,1995,380000,0,0,10000,10000,0
Guyana,GUY,1996,370000,0,0,10000,10000,0
Guyana,GUY,1997,390000,0,0,10000,20000,0
Guyana,GUY,1998,390000,0,0,10000,70000,0
Guyana,GUY,1999,400000,0,0,10000,10000,0
